zip,primary_city,state,timezone,country,latitude,longitude,county,sorting code
00501,Holtsville,NY,GMT-4,US,40.81,-73.04,Suffolk County,
00544,Holtsville,NY,GMT-4,US,40.81,-73.04,Suffolk County,
00601,Adjuntas,PR,GMT-4,US,18.16,-66.72,Adjuntas Municipio,
00602,Aguada,PR,GMT-4,US,18.38,-67.18,Aguada Municipio,
00603,Aguadilla,PR,GMT-4,US,18.43,-67.15,Aguadilla Municipio,
00606,Maricao,PR,GMT-4,US,18.18,-66.98,Maricao Municipio,
00610,Anasco,PR,GMT-4,US,18.28,-67.14,Anasco Municipio,
00612,Arecibo,PR,GMT-4,US,18.45,-66.73,Arecibo Municipio,
00616,Bajadero,PR,GMT-4,US,18.42,-66.67,Arecibo Municipio,
00617,Barceloneta,PR,GMT-4,US,18.45,-66.56,Barceloneta Municipio,
00622,Boqueron,PR,GMT-4,US,17.99,-67.15,Cabo Rojo Municipio,
00623,Cabo Rojo,PR,GMT-4,US,18.08,-67.14,Cabo Rojo Municipio,
00624,Penuelas,PR,GMT-4,US,18.06,-66.72,Penuelas Municipio,
00627,Camuy,PR,GMT-4,US,18.48,-66.84,Camuy Municipio,
00637,Sabana Grande,PR,GMT-4,US,18.08,-66.96,Sabana Grande Municipio,
00638,Ciales,PR,GMT-4,US,18.33,-66.47,Ciales Municipio,
00641,Utuado,PR,GMT-4,US,18.27,-66.7,Utuado Municipio,
00646,Dorado,PR,GMT-4,US,18.47,-66.27,Dorado Municipio,
00647,Ensenada,PR,GMT-4,US,17.96,-66.94,Guanica Municipio,
00650,Florida,PR,GMT-4,US,18.36,-66.56,Florida Municipio,
00652,Garrochales,PR,GMT-4,US,18.45,-66.6,Arecibo Municipio,
00653,Guanica,PR,GMT-4,US,17.99,-66.89,Guanica Municipio,
00656,Guayanilla,PR,GMT-4,US,18.02,-66.79,Guayanilla Municipio,
00659,Hatillo,PR,GMT-4,US,18.48,-66.82,Hatillo Municipio,
00660,Hormigueros,PR,GMT-4,US,18.14,-67.12,Hormigueros Municipio,
00662,Isabela,PR,GMT-4,US,18.5,-67.02,Isabela Municipio,
